country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;1654,211535;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;1323,220687;0,201710077
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;1498,27035;0,055305221
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;1448,98435;-9,665518592
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;1109,260501;-48,42872583
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;1650,189434;8,975512361
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;1242,734502;2,74063966
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;1080,147186;-9,769294943
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;0;0
SSD;SUDAN DEL SUR;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;EASTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;0;
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;2128,388844;0
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;2304,497886;5,184618687
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;2485,494147;3,685604987
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;2675,103624;4,735939886
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;2961,062832;6,026059107
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;3227,916782;2,8482598
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;3477,937313;1,123989574
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;3746,247875;2,575374757
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;3953,12834;3,05769424
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;4262,974965;4,27371518
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;4729,40501;5,484382897
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;5125,329175;0,252434842
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;6018,459632;1,986921324
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;7290,714019;3,788932046
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;8078,278768;2,89918479
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;10102,75486;2,14625326
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;10852,64383;0,6912381
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;11432,15272;-1,945127155
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;12602,3664;1,455733698
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;14855,7663;3,613647589
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;17073,24066;1,493733141
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;15564,01196;0,334436788
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;13719,2114;1,190775395
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;12590,09461;1,854515015
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;13080,18039;4,134865327
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;13647,20056;1,991774093
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;17955,15715;2,452772613
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;21761,21445;3,009547765
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;24499,40532;2,088760557
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;25625,31037;1,972191234
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;30549,66928;-0,020759183
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;31777,0328;-1,817515151
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;32753,8047;-1,736630347
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;24390,1538;-2,632808471
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;26045,81489;3,279030731
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;30254,29729;3,549496646
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;33022,56495;1,543089762
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;30324,45109;3,00587082
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;30605,62272;4,187872416
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;30969,10335;4,119904342
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;29632,77361;4,46323889
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;27259,48067;1,0890081
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;29957,93877;1,945361697
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;37292,42143;1,502556729
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;42758,20155;3,770598044
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;43378,61521;2,382883999
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;46531,60011;4,088865874
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;53568,56455;2,462275559
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;55817,43927;-1,691966277
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;46707,86732;-5,067760297
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;52542,82741;4,85301685
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;60379,77482;2,387802153
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;57749,82513;-1,148444728
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;60844,27671;0,284348029
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;59583,714;1,285783954
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;51197,95293;3,311867854
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;51820,39725;1,071808535
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;53300,85873;0,462320332
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;54181,90698;0,726062679
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;51773,04646;1,515330651
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;52653,75659;-2,710995782
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;61174,96802;5,303163684
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;55296,93715;0,771118412
SWE;SUECIA;;NORTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;55516,83648;
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;1954,311321;0
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;2155,449969;5,990640687
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;2330,477365;2,166890964
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;2508,474307;2,661028415
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;2734,93009;3,529461907
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;2865,244848;0,932190616
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;3044,845604;1,396156452
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;3237,273152;1,786888798
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;3413,493582;2,291765958
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;3657,207942;4,450762272
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;4044,420682;5,611701132
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;4834,740494;3,530693654
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;5884,775241;2,416617683
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;7855,91887;2,291967978
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;9004,788599;0,910020699
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;10328,10894;-7,242613143
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;10864,97123;-0,838489875
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;11643,64674;2,781502643
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;16282,19325;0,400068397
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;18265,55886;2,285906184
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;19393,88055;4,1874532
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;17665,0139;1,047028065
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;17999,96926;-1,884376958
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;17859,23237;0,208475193
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;16991,24588;2,639204433
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;17152,09485;3,216945053
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;24459,85363;1,329945751
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;30440,51082;0,94940372
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;32690,43027;2,521346921
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;31308,65083;3,490643162
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;39574,53981;2,615466199
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;39544,49468;-2,146489921
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;40713,68815;-1,13971907
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;39237,11866;-1,031422365
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;43091,7771;0,465686404
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;50113,83212;-0,188350744
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;48092,6433;0,028540639
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;41584,44178;2,015283161
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;42680,58673;2,724284656
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;41695,69129;1,179005936
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;38865,02194;3,376157295
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;39638,79111;0,934949653
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;42458,73847;-0,826280428
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;49335,74563;-0,771333169
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;54659,45715;1,998132056
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;56242,89336;2,093586607
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;59011,03246;3,42255066
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;64989,15533;2,991822023
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;74175,19279;1,509950794
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;71568,31239;-3,51055886
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;76531,37294;2,173638164
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;90476,75897;0,68733987
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;85836,20768;0,110596604
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;87304,33058;0,628360675
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;88724,99094;1,108693594
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;83806,4476;0,494129822
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;82153,07454;0,960131673
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;82254,37693;0,421326163
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;85217,36915;2,10552472
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;84121,93103;0,423089768
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;85897,78433;-2,854158322
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;93446,43445;4,588192118
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;93245,79521;1,720608335
CHE;SUIZA;;WESTERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;99564,71003;
